ID,Detections
5E08726E.jpg,2125.867402 1361.866168 2251.779127 1461.319491
5E08726E.jpg,1401.262229 650.146318 1531.894031 783.743414
5E08726E.jpg,1153.939766 962.326321 1280.761174 1084.094557
5E08726E.jpg,1316.368486 507.040901 1449.961845 648.870074
5E08726E.jpg,1080.155302 491.035528 1214.414292 637.441185
5E08726E.jpg,1678.380141 580.133988 1810.054935 714.728971
5E08726E.jpg,350.189925 1263.623918 473.038485 1393.143685
5E08726E.jpg,976.989974 285.501082 1123.433491 454.336510
5E08726E.jpg,1586.967091 1126.684858 1707.262575 1223.924127
5E08726E.jpg,1824.555699 859.012256 1941.731342 991.549926
5E08726E.jpg,2029.769930 1125.598585 2153.748894 1253.410824
5E08726E.jpg,2272.703786 1028.265754 2384.105593 1129.708118
5E08726E.jpg,854.962800 797.179645 994.821252 914.178080
5E08726E.jpg,1118.325616 1297.536126 1232.616308 1387.327014
5E08726E.jpg,1962.552269 1074.797771 2082.063115 1193.051241
5E08726E.jpg,2266.422802 587.454353 2416.843722 763.649948
5E08726E.jpg,535.382446 975.126336 648.219029 1097.660002
5E08726E.jpg,2100.133694 929.593038 2222.205204 1032.715604
5E08726E.jpg,1361.741415 1257.976066 1460.991126 1371.017890
5E08726E.jpg,595.499029 822.860489 699.677129 944.861766
5E08726E.jpg,356.765797 817.020292 495.151350 951.776553
5E08726E.jpg,1560.472179 906.060132 1676.970247 1026.636301
5E08726E.jpg,739.293167 1121.794328 860.898672 1256.575437
5E08726E.jpg,2142.725360 816.852816 2262.464912 950.550140
5E08726E.jpg,220.381084 844.356130 351.873984 978.042037
5E08726E.jpg,1645.912435 985.304486 1759.090666 1114.994524
5E08726E.jpg,1475.184860 1047.504224 1597.162046 1164.499850
5E08726E.jpg,505.960844 1236.315486 622.380082 1364.529818
5E08726E.jpg,1805.119125 698.019811 1933.718122 819.530158
5E08726E.jpg,541.807966 681.542099 670.236523 808.583254
5E08726E.jpg,2066.954223 1260.260659 2171.908692 1368.551126
5E08726E.jpg,1666.759740 1252.084006 1794.247838 1376.455707
5E08726E.jpg,1640.040421 470.186422 1793.028865 602.630234
5E08726E.jpg,1065.111425 637.565074 1201.343855 768.345850
5E08726E.jpg,891.863871 348.857121 1040.933349 501.090086
5E08726E.jpg,473.463599 1329.552377 571.009434 1437.404061
5E08726E.jpg,700.111297 255.897356 815.912099 371.616251
5E08726E.jpg,1914.392665 1478.492748 2018.999420 1594.771820
5E08726E.jpg,1692.802125 1336.415987 1796.637591 1431.674084
5E08726E.jpg,1510.611192 754.808394 1644.649845 873.463877
5E08726E.jpg,1178.732545 204.977694 1311.511458 341.444582
5E08726E.jpg,1296.142707 1154.561337 1415.444856 1279.926514
5E08726E.jpg,1573.836469 1322.576209 1692.313380 1444.390381
5E08726E.jpg,1990.080311 1249.106655 2110.417283 1352.416320
5E08726E.jpg,1374.364206 797.835329 1503.599952 914.181834
5E08726E.jpg,667.663058 851.227580 793.304431 971.216353
5E08726E.jpg,960.553427 661.734671 1084.218486 800.215229
5E08726E.jpg,2188.696216 1089.302767 2298.482989 1204.554069
57894128.jpg,1033.190562 1464.714947 1123.275092 1553.401069
57894128.jpg,1284.604961 972.741176 1370.714133 1044.353025
57894128.jpg,737.246276 786.790975 807.140179 869.092784
57894128.jpg,766.760146 1451.502004 860.744878 1537.521110
57894128.jpg,692.209713 856.243994 768.696631 938.361002
57894128.jpg,612.831603 616.391732 683.392918 680.156927
57894128.jpg,1053.735616 722.761151 1129.959658 794.813517
57894128.jpg,499.645944 860.006664 574.661161 936.791307
57894128.jpg,1341.143228 439.336377 1425.486014 522.429139
57894128.jpg,1008.544206 770.282773 1091.044087 857.608326
57894128.jpg,1234.361004 1494.692765 1311.754806 1579.837510
57894128.jpg,898.699477 1118.814319 980.632474 1205.432027
57894128.jpg,1150.994737 953.174875 1226.517448 1036.042948
57894128.jpg,815.617522 1285.864667 896.896343 1371.521879
57894128.jpg,1747.126277 732.186414 1823.251830 811.306732
57894128.jpg,1178.171728 538.114152 1256.815438 619.704135
57894128.jpg,1107.210670 1370.372973 1186.966755 1452.155917
57894128.jpg,768.864332 449.380627 858.532475 539.534242
57894128.jpg,1647.619955 981.225077 1729.026352 1062.932270
57894128.jpg,1796.476017 871.236975 1887.196708 952.245787
57894128.jpg,996.530973 1248.146131 1076.062312 1324.965431
57894128.jpg,1478.518291 1532.667449 1566.367908 1624.091272
57894128.jpg,1438.534201 1288.123790 1521.051185 1366.646122
57894128.jpg,1156.113795 438.431409 1249.908740 523.748338
57894128.jpg,1424.737607 534.536555 1508.082723 621.239385
57894128.jpg,815.167990 1354.677017 895.549615 1439.801708
57894128.jpg,1324.248993 799.055661 1413.593498 883.915906
57894128.jpg,1616.547728 1216.472391 1705.311338 1300.661792
57894128.jpg,1215.898163 1367.757245 1300.842998 1455.168815
57894128.jpg,995.812262 1705.304883 1076.058704 1783.750847
57894128.jpg,609.228566 480.133114 683.851432 563.270235
57894128.jpg,1136.407685 1701.158269 1214.052856 1788.778924
57894128.jpg,1040.351196 1387.881762 1117.600327 1465.053829
57894128.jpg,1311.391823 1536.885607 1399.240023 1618.868511
57894128.jpg,936.333832 819.951030 1024.528169 919.179088
57894128.jpg,2179.646620 819.929125 2253.363814 891.967617
57894128.jpg,1882.359886 1105.866307 1967.342150 1189.242840
57894128.jpg,690.519857 632.004128 770.888511 718.658573
57894128.jpg,597.200051 682.144943 669.940741 751.979381
57894128.jpg,1094.623935 1249.633913 1171.790375 1322.902698
57894128.jpg,1369.933932 1714.419752 1451.397137 1802.061270
57894128.jpg,394.516851 837.549929 484.072515 930.148029
57894128.jpg,542.799173 620.480231 612.386665 701.661142
57894128.jpg,1224.337360 984.053468 1293.013566 1061.704730
57894128.jpg,1080.326385 1811.426313 1157.319902 1899.001748
57894128.jpg,1464.927085 924.582979 1552.681709 1010.447073
57894128.jpg,1082.354915 1629.925086 1156.102824 1720.203519
57894128.jpg,1503.616939 1286.337344 1597.859105 1371.469817
57894128.jpg,422.074813 929.093133 484.823389 1005.809629
57894128.jpg,874.352197 482.859124 948.195132 562.366177
57894128.jpg,1518.394825 1204.852530 1611.070827 1286.506794
57894128.jpg,1917.972643 718.377518 1988.648893 800.332030
57894128.jpg,829.060918 1732.253354 910.467294 1813.265404
57894128.jpg,1238.097731 1117.337938 1334.325130 1205.728189
57894128.jpg,1771.209381 1189.989543 1856.162042 1271.622283
57894128.jpg,1331.601675 259.768921 1408.216116 341.845107
57894128.jpg,1173.496803 357.052204 1261.318968 439.483534
57894128.jpg,1081.605947 1005.774871 1157.461737 1094.963831
57894128.jpg,1108.879875 524.179660 1185.544331 604.151629
57894128.jpg,858.053791 1065.107294 936.086223 1146.148034
57894128.jpg,1652.514230 437.796467 1725.841581 524.737477
57894128.jpg,1693.681090 1123.499232 1793.732601 1225.897641
57894128.jpg,895.677463 1216.903326 982.396351 1300.529013
57894128.jpg,541.695729 763.538968 614.434850 837.325160
57894128.jpg,1986.536892 1337.957974 2084.873304 1428.914774
57894128.jpg,968.219564 262.333489 1048.646245 338.369995
57894128.jpg,411.747605 746.357308 495.140452 827.424195
57894128.jpg,734.015326 1579.723876 811.166770 1660.289057
57894128.jpg,817.052140 1578.736345 894.800547 1661.322190
57894128.jpg,1385.800756 1234.964946 1463.421482 1309.414220
57894128.jpg,1591.912506 884.126719 1675.168515 967.104610
57894128.jpg,840.775440 674.925689 927.781544 760.740211
57894128.jpg,327.670955 741.022913 411.656058 831.822311
57894128.jpg,1490.212532 1107.770188 1581.194649 1186.627259
57894128.jpg,1826.274232 787.021449 1912.590578 869.444977
57894128.jpg,1963.859564 1148.917736 2052.469718 1229.526991
57894128.jpg,789.457690 1187.874756 865.682791 1273.235170
57894128.jpg,901.402709 313.714348 977.784591 399.276200
57894128.jpg,1481.476834 1451.182726 1562.140960 1537.640608
57894128.jpg,1784.247081 1105.331941 1871.288859 1190.007001
57894128.jpg,1158.800446 830.838770 1248.460684 910.357658
57894128.jpg,1239.847488 593.452843 1330.859559 672.341485
57894128.jpg,1828.059814 687.968059 1910.490399 773.739249
57894128.jpg,924.564728 411.081011 1009.215878 495.405384
57894128.jpg,1069.990015 286.736569 1169.636686 370.116845
57894128.jpg,1549.136336 965.347442 1634.071557 1051.989786
57894128.jpg,981.436984 1773.019107 1062.678184 1854.940552
57894128.jpg,1931.237372 1552.357758 2028.917019 1658.786918
57894128.jpg,2064.433271 897.639489 2147.825198 982.338974
57894128.jpg,788.691161 716.787039 867.202416 800.631727
57894128.jpg,1012.889759 1079.657352 1087.514565 1160.161094
57894128.jpg,1015.582709 908.246119 1084.683406 998.100750
57894128.jpg,1830.290489 1461.421101 1908.415477 1555.997553
57894128.jpg,1583.531230 591.045033 1655.784179 676.858185
57894128.jpg,1400.269870 1356.106465 1477.033742 1438.583320
57894128.jpg,1092.768234 1120.002973 1173.511277 1202.398805
57894128.jpg,1668.085445 1686.781497 1766.786765 1776.727423
57894128.jpg,1229.818769 1676.053904 1314.266699 1757.556633
57894128.jpg,994.726677 339.829945 1077.561009 427.420388
57894128.jpg,1798.688736 1023.371926 1883.875095 1104.557220
57894128.jpg,891.230323 1439.528892 959.408690 1522.684007
57894128.jpg,1799.033162 480.187610 1884.678514 565.556336
57894128.jpg,1669.346754 554.338248 1764.592902 630.460108
57894128.jpg,503.600079 501.845885 596.054208 598.083385
57894128.jpg,1257.535095 1189.342323 1342.742734 1272.696849
57894128.jpg,1329.519519 1621.857183 1410.632118 1702.312996
57894128.jpg,651.106657 816.975579 727.693209 895.502407
57894128.jpg,1269.721027 336.295785 1358.229733 431.201016
57894128.jpg,1406.967034 733.487520 1497.946443 811.041256
57894128.jpg,980.115248 1010.637090 1063.932188 1089.477041
57894128.jpg,1916.664499 930.865536 1989.509100 1004.062629
57894128.jpg,1243.439847 1591.672828 1328.297767 1675.152326
57894128.jpg,1561.745143 376.898972 1649.204613 445.964834
57894128.jpg,1229.627637 744.982340 1314.051539 827.110693
57894128.jpg,1625.032678 1497.336871 1697.657890 1576.184577
57894128.jpg,956.319585 1384.096524 1033.549283 1467.381047
57894128.jpg,2114.809390 971.824525 2180.238074 1046.519192
57894128.jpg,1343.637539 390.106637 1423.759273 461.315531
57894128.jpg,914.512332 593.373718 991.889350 674.615795
57894128.jpg,1742.429505 647.070945 1830.235992 732.043499
57894128.jpg,1488.453021 629.069148 1582.606378 720.535985
57894128.jpg,969.422326 1608.463300 1047.292290 1686.533398
57894128.jpg,2024.800384 965.806815 2101.678231 1050.592567
57894128.jpg,1328.422159 902.387750 1410.207506 975.815632
57894128.jpg,969.723893 1450.266609 1047.079842 1539.263675
57894128.jpg,1706.671432 1512.636960 1782.607529 1588.625650
57894128.jpg,1456.355317 1011.287506 1533.011629 1089.938080
57894128.jpg,733.265579 996.122982 811.357501 1076.664129
57894128.jpg,869.413544 955.190065 952.508800 1033.854540
57894128.jpg,1573.937919 1602.615959 1664.216910 1691.904167
57894128.jpg,1726.626160 1243.550510 1817.147873 1328.887466
57894128.jpg,1383.020917 990.275789 1466.980840 1082.660869
57894128.jpg,1149.549280 1033.357478 1229.359459 1123.923915
57894128.jpg,1771.816577 940.540293 1855.564612 1021.081301
57894128.jpg,1718.317855 1010.707192 1796.720339 1088.543314
57894128.jpg,1246.641672 1760.498092 1327.044491 1841.609431
57894128.jpg,661.289592 1221.852472 744.865393 1295.765251
57894128.jpg,898.679502 1312.469059 979.404311 1399.417726
57894128.jpg,1093.213661 895.748396 1173.841306 982.984588
57894128.jpg,659.952210 532.989548 744.213431 621.527222
57894128.jpg,1448.763847 1644.084478 1539.671590 1733.987144
57894128.jpg,480.546829 946.288643 564.480479 1043.444432
57894128.jpg,1748.663828 1392.068980 1851.179150 1486.451962
57894128.jpg,683.559904 424.978894 750.106194 509.045709
57894128.jpg,751.114337 1094.885114 821.652458 1172.719415
57894128.jpg,938.901796 700.289116 1022.655863 789.536833
57894128.jpg,1463.221466 799.587722 1551.283758 882.337983
57894128.jpg,1289.490363 1416.009154 1366.880305 1491.025772
57894128.jpg,1471.360021 1357.013830 1546.251576 1439.130136
57894128.jpg,1330.001584 1186.551621 1409.556891 1275.914137
57894128.jpg,486.718546 791.174857 559.269959 866.186322
57894128.jpg,1517.739693 1051.916940 1610.518209 1132.678777
57894128.jpg,1156.972209 1260.744360 1247.442357 1338.715904
57894128.jpg,663.582750 1307.146565 741.904033 1376.469456
57894128.jpg,1163.877986 204.150685 1243.066419 286.728940
57894128.jpg,1971.285050 857.528649 2045.986534 938.525282
57894128.jpg,773.134376 911.275959 855.201179 995.244559
57894128.jpg,674.770794 1078.885339 757.479677 1159.278839
57894128.jpg,2138.576072 726.995968 2212.316149 819.428692
57894128.jpg,1981.541415 698.653134 2063.063958 791.408087
57894128.jpg,1671.456588 802.577506 1762.302576 882.040312
57894128.jpg,1517.261456 719.367064 1609.715632 797.280852
57894128.jpg,828.739709 547.099247 909.286100 635.805622
57894128.jpg,900.271081 1563.797117 979.138087 1649.415354
57894128.jpg,1069.600234 596.189043 1141.700917 671.220628
57894128.jpg,1340.676180 530.942180 1426.872824 626.187773
57894128.jpg,993.816211 1164.229789 1080.345419 1243.783844
57894128.jpg,764.359820 830.728945 836.971042 909.891238
57894128.jpg,1967.747726 1068.922465 2049.529610 1143.803886
57894128.jpg,490.980231 1078.869809 579.855202 1158.900065
57894128.jpg,1120.085831 634.731645 1202.787112 716.499939
57894128.jpg,1478.029385 400.410841 1565.963514 477.676580
57894128.jpg,859.144503 369.330836 934.347025 452.386955
57894128.jpg,1507.361733 846.561589 1592.303370 920.545291
57894128.jpg,1121.385176 1188.996678 1199.837973 1271.695811
57894128.jpg,1011.222758 1564.147272 1088.263676 1646.975277
57894128.jpg,735.308794 1249.949896 810.381337 1323.904531
57894128.jpg,1956.180361 775.489024 2032.608305 853.185977
57894128.jpg,1175.129299 1812.182280 1257.863692 1899.196889
57894128.jpg,554.033445 1022.284059 630.309866 1106.799856
57894128.jpg,746.439423 565.108737 827.227622 647.840712
57894128.jpg,1235.456445 229.165937 1335.910723 315.066455
57894128.jpg,896.249142 903.354795 983.601966 976.966393
57894128.jpg,1913.362634 826.540565 1992.032676 913.164671
57894128.jpg,1648.946081 632.792912 1727.330046 716.549717
57894128.jpg,1242.315101 883.233243 1330.122303 967.625208
57894128.jpg,577.317350 924.689677 661.929595 1009.311603
57894128.jpg,626.967640 736.181255 693.896788 807.235694
57894128.jpg,844.768295 901.431411 922.494184 977.384106
57894128.jpg,776.346634 1638.964997 850.904540 1710.915314
57894128.jpg,1383.766448 843.682901 1465.849864 923.312660
57894128.jpg,1550.928541 1480.116231 1632.480170 1565.199643
57894128.jpg,1868.871811 1384.122571 1954.071690 1467.554683
57894128.jpg,1136.832319 1620.239182 1214.812047 1704.215464
57894128.jpg,1845.757124 955.958354 1921.185961 1034.148925
57894128.jpg,687.319088 1164.290558 774.398838 1242.237333
57894128.jpg,2037.758998 768.754041 2117.507436 859.773691
57894128.jpg,2146.955196 1117.051120 2230.148424 1205.591495
57894128.jpg,1644.710521 719.631323 1732.752692 797.565356
57894128.jpg,1923.881916 1286.646707 2009.814869 1370.255970
57894128.jpg,1148.120642 724.130727 1229.535282 820.786427
57894128.jpg,1924.081284 637.551255 2009.262525 713.442803
57894128.jpg,1048.465988 1304.193095 1134.153437 1378.972122
57894128.jpg,2124.957691 1052.686977 2198.140226 1132.603096
57894128.jpg,1237.297737 487.009916 1333.460235 584.390905
57894128.jpg,1092.934432 399.987910 1175.451713 480.076585
57894128.jpg,735.897400 371.683821 808.478734 450.856280
57894128.jpg,1548.802861 1340.797111 1635.775455 1427.910882
57894128.jpg,1674.319663 899.576982 1759.127395 979.173097
57894128.jpg,1423.478518 1174.684697 1509.662813 1259.190103
57894128.jpg,789.886410 1026.149795 866.839327 1103.212448
57894128.jpg,1645.256672 1055.464619 1731.513455 1127.705468
57894128.jpg,647.578623 1425.577006 731.187098 1509.089048
57894128.jpg,1031.522903 450.338836 1123.407665 538.463932
57894128.jpg,1657.422344 1326.068741 1749.021215 1414.559975
57894128.jpg,680.905739 926.374629 752.058071 1006.947512
57894128.jpg,761.840538 302.982049 838.635992 381.228033
57894128.jpg,623.387410 1125.559685 700.133478 1198.292166
57894128.jpg,1822.400536 1279.978357 1916.966082 1376.990003
57894128.jpg,939.074919 484.330463 1022.318653 560.886914
57894128.jpg,485.413672 703.041564 560.636421 787.714552
57894128.jpg,845.637434 758.115260 922.271374 843.568969
57894128.jpg,1254.768647 675.804654 1345.199063 758.146543
57894128.jpg,2042.529169 1093.482340 2112.780068 1173.977095
57894128.jpg,1401.874734 1535.458036 1474.899362 1619.813211
57894128.jpg,1925.748735 998.706375 2008.263494 1075.178492
57894128.jpg,991.238188 566.634209 1081.722883 645.734122
57894128.jpg,775.355863 650.325517 853.668379 729.106082
57894128.jpg,1559.391879 787.744292 1651.750578 868.645596
57894128.jpg,892.011634 1792.998459 958.790178 1863.821725
57894128.jpg,713.870910 1340.902713 802.730196 1426.077638
57894128.jpg,1378.659707 659.710486 1471.165124 746.382534
57894128.jpg,804.498094 1148.038027 880.170918 1231.496702
57894128.jpg,1425.903434 1065.275568 1507.521646 1146.660829
57894128.jpg,1832.352284 1644.195519 1935.346773 1735.556810
57894128.jpg,1291.739530 1347.415266 1363.882965 1419.982411
57894128.jpg,862.049534 1618.895352 959.580008 1703.189711
57894128.jpg,633.858539 999.119864 716.929793 1074.228471
57894128.jpg,1130.421460 1449.027199 1219.787987 1540.658836
57894128.jpg,993.901849 674.286885 1079.572480 760.817054
57894128.jpg,1862.490209 529.538758 1958.471674 625.711938
57894128.jpg,1731.795860 359.412189 1813.578678 436.848914
57894128.jpg,1399.342051 1424.757687 1479.444769 1510.304565
57894128.jpg,1216.241053 1411.827632 1300.273410 1494.205006
F06217D1.jpg,700.917968 756.663731 787.460920 843.198456
F06217D1.jpg,866.204278 865.456788 957.164380 958.367827
F06217D1.jpg,591.545796 1479.483336 675.165885 1565.322879
F06217D1.jpg,1216.055113 509.980879 1300.736794 590.773717
F06217D1.jpg,1623.138575 1629.673693 1727.495922 1721.798672
F06217D1.jpg,1493.853748 424.101679 1576.819006 508.450046
F06217D1.jpg,1512.176889 1150.911839 1616.543233 1256.368437
F06217D1.jpg,1553.775883 693.183118 1658.697895 797.871756
F06217D1.jpg,1320.346747 668.528991 1419.333667 766.280959
F06217D1.jpg,1222.561672 968.765811 1323.418743 1077.851258
F06217D1.jpg,1896.834950 906.071306 2007.796078 999.536124
F06217D1.jpg,1748.609585 662.490270 1821.953568 742.299081
F06217D1.jpg,1525.852667 493.493457 1628.181121 605.773481
F06217D1.jpg,702.723439 836.973646 785.809041 929.708837
F06217D1.jpg,1647.498484 431.057565 1757.997593 530.845655
F06217D1.jpg,1409.219410 1024.132447 1524.324905 1132.367660
F06217D1.jpg,1084.458158 1509.812371 1182.105990 1618.429670
F06217D1.jpg,1181.039408 268.994362 1279.863561 359.190653
F06217D1.jpg,1389.295550 579.348863 1488.177936 687.733061
F06217D1.jpg,928.544924 371.337559 1005.238533 451.818353
F06217D1.jpg,710.748583 1304.437284 808.222420 1409.358002
F06217D1.jpg,1237.883893 818.224416 1334.335680 921.305040
F06217D1.jpg,1930.755492 1377.199793 2030.166379 1473.601445
F06217D1.jpg,1251.042279 581.928722 1348.705671 685.135993
F06217D1.jpg,667.169543 1157.542460 765.273952 1247.481458
F06217D1.jpg,1526.454250 1266.432101 1630.185354 1363.219083
F06217D1.jpg,1034.428333 1718.415180 1121.487578 1799.150956
F06217D1.jpg,1183.139006 1506.579088 1278.196684 1594.260978
F06217D1.jpg,1893.781377 1461.617941 1984.070485 1556.092515
F06217D1.jpg,934.715986 1046.000750 1027.569632 1138.997784
F06217D1.jpg,1941.252208 862.760465 2047.784295 960.606880
F06217D1.jpg,1444.137655 1501.036832 1544.789466 1599.748819
F06217D1.jpg,1685.317506 1044.581287 1773.922046 1137.745513
F06217D1.jpg,821.287029 1348.945536 916.036754 1444.368241
F06217D1.jpg,564.821701 1008.780640 647.807497 1093.040680
F06217D1.jpg,1164.989600 905.630740 1267.610521 999.799906
F06217D1.jpg,1319.464731 926.245684 1419.942825 1036.069117
F06217D1.jpg,1457.450402 846.948769 1558.016781 947.050247
F06217D1.jpg,1559.561802 1032.046379 1651.318990 1124.081779
F06217D1.jpg,1130.521024 794.995060 1219.534600 888.981558
F06217D1.jpg,882.377518 962.088402 968.947690 1056.366419
F06217D1.jpg,1075.833189 519.789812 1162.162314 607.654218
F06217D1.jpg,1254.269605 1405.438054 1345.780164 1500.817446
F06217D1.jpg,477.301753 1087.736498 594.550083 1206.605590
F06217D1.jpg,773.729437 864.488676 854.952205 959.044683
F06217D1.jpg,1763.930192 848.976777 1863.579717 946.106903
F06217D1.jpg,780.473337 959.500883 876.234214 1058.732060
F06217D1.jpg,1401.399281 1610.932336 1502.580335 1710.440124
F06217D1.jpg,783.438707 765.218681 872.781974 863.638381
F06217D1.jpg,1118.675683 318.100311 1202.918584 392.963387
F06217D1.jpg,820.748739 1561.554702 918.059022 1649.910091
F06217D1.jpg,1098.073157 976.966305 1195.799998 1067.480462
F06217D1.jpg,1271.003630 1583.075992 1355.762095 1683.235478
F06217D1.jpg,1528.575580 1372.407846 1625.330996 1476.731849
F06217D1.jpg,1154.747816 462.783343 1250.107514 553.784463
F06217D1.jpg,1645.953376 1342.970944 1760.005788 1452.728811
F06217D1.jpg,1722.331015 946.765441 1821.556605 1042.452817
F06217D1.jpg,1512.775833 946.512546 1615.242059 1043.398658
F06217D1.jpg,1051.325290 797.921978 1132.866405 886.815901
F06217D1.jpg,1173.526742 1303.162200 1288.614824 1409.595055
F06217D1.jpg,1959.105761 643.100072 2056.156895 762.055539
F06217D1.jpg,1356.338259 1690.656197 1466.664458 1799.719114
F06217D1.jpg,1826.199320 1574.945592 1912.604376 1664.793038
F06217D1.jpg,1458.955869 196.089733 1558.423857 294.266749
F06217D1.jpg,1395.358620 1362.939817 1482.525312 1460.108210
F06217D1.jpg,876.550598 1321.444053 973.171090 1417.629069
F06217D1.jpg,1542.252282 792.251498 1641.438119 892.235025
F06217D1.jpg,1723.574396 1167.694092 1819.377430 1265.032583
F06217D1.jpg,1443.448209 501.401394 1546.060609 599.966099
F06217D1.jpg,1652.466606 1458.469323 1753.670960 1559.631101
F06217D1.jpg,961.252851 959.917463 1056.703517 1058.543520
F06217D1.jpg,989.077518 1269.142573 1082.590359 1358.598906
F06217D1.jpg,1007.084544 640.048322 1092.377039 737.716036
F06217D1.jpg,470.542138 956.247370 575.223917 1062.002414
F06217D1.jpg,721.226354 668.923176 824.248989 765.827520
F06217D1.jpg,1416.643703 1241.206467 1517.404854 1360.242452
F06217D1.jpg,1099.821892 1139.328571 1194.988586 1239.389087
F06217D1.jpg,873.070232 1173.034445 977.681271 1289.290973
F06217D1.jpg,574.947471 750.793859 664.338052 849.912674
F06217D1.jpg,1151.061812 1091.941676 1254.630183 1203.240781
F06217D1.jpg,1876.719662 468.129727 1973.173105 577.170199
F06217D1.jpg,1429.539843 736.032313 1531.043893 836.402866
F06217D1.jpg,1767.233864 1030.891189 1861.351858 1126.379684
F06217D1.jpg,760.155942 1150.591152 868.325490 1256.075280
F06217D1.jpg,522.186297 868.953665 606.166493 954.125729
